date,event_type,expected,actual,beat_miss,source,quarter,production,deliveries,revenue,eps,description,impact
2015-01-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2015-01-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2015-01-28,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2015-02-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2015-02-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2015-03-06,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2015-03-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2015-03-18,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2015-03-20,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2015-04-02,delivery,10030.0,10030.0,meet,tsla,Q1 2015,11160.0,10030.0,,,,
2015-04-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2015-04-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2015-04-29,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2015-05-06,earnings,-0.05,-0.05,meet,tsla,Q1 2015,,,0.94,-0.05,,
2015-05-08,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2015-05-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2015-06-05,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2015-06-17,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2015-06-17,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2015-06-19,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2015-07-02,delivery,11532.0,11532.0,beat,tsla,Q2 2015,13340.0,11532.0,,,,
2015-07-03,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2015-07-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2015-07-29,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2015-08-05,earnings,-0.05,-0.05,beat,tsla,Q2 2015,,,0.955,-0.05,,
2015-08-07,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2015-08-13,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2015-09-04,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
2015-09-16,cpi,0.0,0.0,neutral,macro,,,,,,Consumer Price Index Release,HIGH
2015-09-17,fomc,0.0,0.0,neutral,macro,,,,,,Federal Reserve FOMC Meeting Decision,HIGH
2015-09-18,quad_witching,0.0,0.0,neutral,macro,,,,,,Quadruple Witching (Options & Futures Expiry),HIGH
2015-10-02,delivery,11597.0,11597.0,miss,tsla,Q3 2015,13091.0,11597.0,,,,
2015-10-02,nfp,0.0,0.0,neutral,macro,,,,,,Non-Farm Payrolls Release,HIGH
